domain,country,prompt_method,respondent_id,Q45,Q46,Q57,Q184,Q218,Q254
wvs,United States,cultural,0,3,2,2,5,3,1
wvs,United States,cultural,1,3,2,2,6,3,1
wvs,United States,cultural,2,3,2,2,6,3,1
wvs,United States,cultural,3,3,2,2,7,2,2
wvs,United States,cultural,4,3,2,2,7,2,1
wvs,United States,cultural,5,3,2,2,7,3,1
wvs,United States,cultural,6,3,2,2,7,3,1
wvs,United States,cultural,7,3,2,2,6,3,1
wvs,United States,cultural,8,3,2,2,7,2,1
wvs,United States,cultural,9,3,2,2,7,3,1
wvs,United States,cultural,10,3,2,2,6,3,1
wvs,United States,cultural,11,3,2,2,8,3,1
wvs,United States,cultural,12,3,2,2,7,3,1
wvs,United States,cultural,13,3,2,2,7,3,1
wvs,United States,cultural,14,3,2,2,7,3,1
wvs,United States,cultural,15,3,2,2,7,3,1
wvs,United States,cultural,16,3,2,2,7,3,1
wvs,United States,cultural,17,3,2,2,4,3,1
wvs,United States,cultural,18,3,2,2,7,3,1
wvs,United States,cultural,19,3,2,2,6,2,1
wvs,United States,cultural,20,3,2,2,6,3,1
wvs,United States,cultural,21,3,2,2,6,3,1
wvs,United States,cultural,22,3,2,2,7,3,1
wvs,United States,cultural,23,3,2,2,7,3,1
wvs,United States,cultural,24,3,2,2,6,3,1
wvs,United States,cultural,25,3,2,2,7,3,1
wvs,United States,cultural,26,3,2,2,7,2,1
wvs,United States,cultural,27,3,2,2,6,3,1
wvs,United States,cultural,28,3,2,2,7,3,1
wvs,United States,cultural,29,3,2,2,7,3,1
wvs,United States,cultural,30,3,2,2,7,3,1
wvs,United States,cultural,31,3,2,2,6,2,1
wvs,United States,cultural,32,3,2,2,6,2,1
wvs,United States,cultural,33,3,2,2,6,2,1
wvs,United States,cultural,34,3,2,2,7,2,1
wvs,United States,cultural,35,3,2,2,6,3,1
wvs,United States,cultural,36,3,2,2,6,2,1
wvs,United States,cultural,37,3,2,2,6,3,1
wvs,United States,cultural,38,3,2,2,7,3,1
