domain,country,prompt_method,respondent_id,Q45,Q46,Q57,Q184,Q218,Q254
wvs,United States,opencharacter,0,1,2,2,6,2,2
wvs,United States,opencharacter,1,3,2,2,6,2,2
wvs,United States,opencharacter,2,3,3,2,7,2,2
wvs,United States,opencharacter,3,2,3,2,7,2,2
wvs,United States,opencharacter,4,2,3,2,6,2,2
wvs,United States,opencharacter,5,2,3,2,7,2,2
wvs,United States,opencharacter,6,3,2,2,6,2,2
wvs,United States,opencharacter,7,3,3,2,7,2,2
wvs,United States,opencharacter,8,2,3,2,6,2,2
wvs,United States,opencharacter,9,3,3,2,5,2,2
wvs,United States,opencharacter,10,3,3,2,6,2,2
wvs,United States,opencharacter,11,3,3,2,7,2,1
wvs,United States,opencharacter,12,3,3,2,5,2,2
wvs,United States,opencharacter,13,3,3,2,7,2,2
wvs,United States,opencharacter,14,3,3,2,6,2,2
wvs,United States,opencharacter,15,2,2,2,7,2,2
wvs,United States,opencharacter,16,3,2,2,6,2,2
wvs,United States,opencharacter,17,3,3,2,6,3,2
wvs,United States,opencharacter,18,1,3,2,5,2,2
wvs,United States,opencharacter,19,3,3,2,6,2,2
wvs,United States,opencharacter,20,3,3,2,6,2,2
wvs,United States,opencharacter,21,2,2,2,6,2,2
wvs,United States,opencharacter,22,3,3,2,5,2,2
wvs,United States,opencharacter,23,3,3,2,6,2,2
wvs,United States,opencharacter,24,3,3,2,4,2,2
wvs,United States,opencharacter,25,2,3,2,6,2,2
wvs,United States,opencharacter,26,3,4,2,5,2,2
wvs,United States,opencharacter,27,2,3,2,6,2,2
wvs,United States,opencharacter,28,3,2,2,7,2,2
wvs,United States,opencharacter,29,3,3,2,7,2,2
wvs,United States,opencharacter,30,3,3,2,7,2,2
wvs,United States,opencharacter,31,2,3,2,6,2,2
wvs,United States,opencharacter,32,2,3,2,6,3,2
wvs,United States,opencharacter,33,2,3,2,5,2,2
wvs,United States,opencharacter,34,2,3,2,5,2,2
